Back to Contents,Data 1: U.S. Total Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,WPLSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL,
"Nov 12, 1982",,,609646,323448,346545,,286198,,,,,,,,,,,,,,,,,,35156,171476,,,,62884,,,,114422,,,,
"Nov 19, 1982",,,617599,331264,354361,,286335,,,,,,,,,,,,,,,,,,33566,176408,,,,62085,,,,111804,,,,
"Nov 26, 1982",,,613795,325639,348736,,288156,,,,,,,,,,,,,,,,,,35043,177220,,,,59865,,,,112155,,,,
"Dec 03, 1982",,,622410,332447,356499,,289963,,,,,,,,,,,,,,,,,,35166,183739,,,,64976,,,,110832,,,,
"Dec 10, 1982",,,629452,337943,361995,,291509,,,,,,,,,,,,,,,,,,33990,186012,,,,66893,,,,109312,,,,
"Dec 17, 1982",,,630630,338912,362964,,291718,,,,,,,,,,,,,,,,,,34213,180500,,,,67969,,,,107599,,,,
"Dec 24, 1982",,,627549,335061,359113,,292488,,,,,,,,,,,,,,,,,,32540,182191,,,,67546,,,,106102,,,,
"Dec 31, 1982",,,623364,330150,354202,,293214,,,,,,,,,,,,,,,,,,31852,181320,,,,68447,,,,104493,,,,
"Jan 07, 1983",,,621519,326701,349198,,294818,,,,,,,,,39506,,,,,,,,,32182,177776,,,,66108,,,,104225,,,,
"Jan 14, 1983",,,634468,339028,361525,,295440,,,,,,,,,39787,,,,,,,,,32478,175056,,,,63582,,,,105896,,,,
"Jan 21, 1983",,,630862,334178,356675,,296684,,,,,,,,,40007,,,,,,,,,31866,170674,,,,62110,,,,108435,,,,
"Jan 28, 1983",,,637996,339617,362114,,298379,,,,,,,,,40933,,,,,,,,,33782,169335,,,,57427,,,,107918,,,,
"Feb 04, 1983",,,633444,332527,355237,,300917,,,,,,,,,42238,,,,,,,,,33448,164140,,,,59032,,,,107664,,,,
"Feb 11, 1983",,,640679,338719,361429,,301960,,,,,,,,,43321,,,,,,,,,32716,156851,,,,56456,,,,110656,,,,
"Feb 18, 1983",,,645786,342040,364750,,303746,,,,,,,,,43314,,,,,,,,,33443,151762,,,,53986,,,,110090,,,,
"Feb 25, 1983",,,654800,349452,372162,,305348,,,,,,,,,43406,,,,,,,,,33426,147669,,,,49363,,,,108468,,,,
"Mar 04, 1983",,,646180,339216,361642,,306964,,,,,,,,,42610,,,,,,,,,34011,143232,,,,50533,,,,108237,,,,
"Mar 11, 1983",,,650270,341753,364179,,308517,,,,,,,,,42356,,,,,,,,,33592,140328,,,,49086,,,,108558,,,,
"Mar 18, 1983",,,645657,335901,358327,,309756,,,,,,,,,41610,,,,,,,,,33827,134386,,,,48277,,,,109319,,,,
"Mar 25, 1983",,,647475,337155,359581,,310320,,,,,,,,,41053,,,,,,,,,34043,130691,,,,48291,,,,109091,,,,
"Apr 01, 1983",,,643056,331215,353422,,311841,,,,,,,,,39995,,,,,,,,,34378,120716,,,,44101,,,,107948,,,,
"Apr 08, 1983",,,648846,335263,357470,,313583,,,,,,,,,39158,,,,,,,,,34626,113374,,,,44479,,,,109878,,,,
"Apr 15, 1983",,,655356,340539,362746,,314817,,,,,,,,,39274,,,,,,,,,35471,108005,,,,45112,,,,112392,,,,
"Apr 29, 1983",,,660163,342707,364914,,317456,,,,,,,,,37095,,,,,,,,,34717,103591,,,,43172,,,,114642,,,,
"May 13, 1983",,,663452,342703,364976,,320749,,,,,,,,,35838,,,,,,,,,34832,105353,,,,48038,,,,110419,,,,
"May 20, 1983",,,669661,345545,367818,,324116,,,,,,,,,35664,,,,,,,,,33925,105660,,,,47929,,,,108582,,,,
"Jun 03, 1983",,,661439,334607,356545,,326832,,,,,,,,,35180,,,,,,,,,35302,106526,,,,48842,,,,107468,,,,
"Jun 10, 1983",,,660809,333407,355345,,327402,,,,,,,,,34333,,,,,,,,,34376,110887,,,,46569,,,,109162,,,,
"Jun 17, 1983",,,660684,332713,354651,,327971,,,,,,,,,36392,,,,,,,,,35546,110489,,,,46707,,,,107913,,,,
"Jun 24, 1983",,,661690,331611,353549,,330079,,,,,,,,,36427,,,,,,,,,35548,110184,,,,44771,,,,107666,,,,
"Jul 01, 1983",,,665523,333387,355646,,332136,,,,,,,,,38298,,,,,,,,,35203,111977,,,,48630,,,,107721,,,,
"Jul 08, 1983",,,661437,326776,349035,,334661,,,,,,,,,37204,,,,,,,,,34352,118492,,,,47169,,,,104276,,,,
"Jul 15, 1983",,,660062,324265,346524,,335797,,,,,,,,,36528,,,,,,,,,34776,122288,,,,48769,,,,104101,,,,
"Jul 22, 1983",,,661544,323643,345902,,337901,,,,,,,,,37803,,,,,,,,,34801,125013,,,,49151,,,,106111,,,,
"Jul 29, 1983",,,666229,326267,348526,,339962,,,,,,,,,38039,,,,,,,,,34269,129243,,,,48646,,,,107065,,,,
"Aug 05, 1983",,,664421,322642,344632,,341779,,,,,,,,,38423,,,,,,,,,34056,131400,,,,48147,,,,108331,,,,
"Aug 12, 1983",,,658793,314861,336851,,343932,,,,,,,,,39475,,,,,,,,,33640,134269,,,,46530,,,,107809,,,,
"Aug 19, 1983",,,666568,320879,342869,,345689,,,,,,,,,39109,,,,,,,,,33485,137558,,,,45223,,,,108043,,,,
"Aug 26, 1983",,,674046,325015,347005,,349031,,,,,,,,,39187,,,,,,,,,32881,138537,,,,44869,,,,109021,,,,
"Sep 02, 1983",,,680678,328895,350800,,351783,,,,,,,,,38894,,,,,,,,,33066,142766,,,,46345,,,,111695,,,,
"Sep 09, 1983",,,679709,326370,348275,,353339,,,,,,,,,38858,,,,,,,,,33107,146674,,,,44780,,,,111337,,,,
"Sep 16, 1983",,,683787,328092,349997,,355695,,,,,,,,,37847,,,,,,,,,34266,150449,,,,46065,,,,112692,,,,
"Sep 23, 1983",,,686492,328203,350108,,358289,,,,,,,,,37659,,,,,,,,,34785,153838,,,,48805,,,,112215,,,,
"Sep 30, 1983",,,689484,329028,350933,,360456,,,,,,,,,37298,,,,,,,,,35134,153527,,,,46792,,,,113156,,,,
"Oct 07, 1983",,,692999,331723,353755,,361276,,,,,,,,,36838,,,,,,,,,34216,157008,,,,46899,,,,113005,,,,
"Oct 14, 1983",,,699225,334292,356324,,364933,,,,,,,,,36931,,,,,,,,,36417,157722,,,,48021,,,,110805,,,,
"Oct 21, 1983",,,696893,331681,353713,,365212,,,,,,,,,37295,,,,,,,,,36381,161612,,,,46715,,,,112848,,,,
"Oct 28, 1983",,,690351,324210,346242,,366141,,,,,,,,,37071,,,,,,,,,36806,163626,,,,46835,,,,112121,,,,
"Nov 04, 1983",,,704161,335837,357858,,368324,,,,,,,,,37367,,,,,,,,,37659,160034,,,,47226,,,,110860,,,,
"Nov 11, 1983",,,708907,339341,361362,,369566,,,,,,,,,36812,,,,,,,,,36516,162110,,,,47099,,,,108894,,,,
"Nov 18, 1983",,,705019,334859,356880,,370160,,,,,,,,,36995,,,,,,,,,35091,160733,,,,47388,,,,110481,,,,
"Nov 25, 1983",,,701334,330704,352725,,370630,,,,,,,,,36130,,,,,,,,,35901,160547,,,,48142,,,,108617,,,,
"Dec 02, 1983",,,697555,326264,348190,,371291,,,,,,,,,37801,,,,,,,,,36636,162001,,,,50896,,,,108202,,,,
"Dec 09, 1983",,,706710,332192,354118,,374518,,,,,,,,,36147,,,,,,,,,36029,159824,,,,52533,,,,106211,,,,
"Dec 16, 1983",,,705916,330911,352837,,375005,,,,,,,,,36362,,,,,,,,,36941,157021,,,,51908,,,,103705,,,,
"Dec 23, 1983",,,703653,326469,348395,,377184,,,,,,,,,36917,,,,,,,,,36230,157436,,,,50095,,,,103904,,,,
"Dec 30, 1983",,,705337,327028,348954,,378309,,,,,,,,,36389,,,,,,,,,33712,144425,,,,48116,,,,104369,,,,
"Jan 06, 1984",,,708734,328070,349956,,380664,,,,,,,,,36448,,,,,,,,,31295,138558,,,,45204,,,,105757,,,,
"Jan 13, 1984",,,714404,331804,353690,,382600,,,,,,,,,35951,,,,,,,,,30474,132425,,,,41970,,,,107319,,,,
"Jan 20, 1984",,,711607,327811,349697,,383796,,,,,,,,,38062,,,,,,,,,29996,124411,,,,41715,,,,106229,,,,
"Jan 27, 1984",,,708756,324301,346187,,384455,,,,,,,,,37361,,,,,,,,,30019,118970,,,,40365,,,,104657,,,,
"Feb 03, 1984",,,705612,320842,342429,,384770,,,,,,,,,38326,,,,,,,,,30169,116726,,,,41537,,,,105672,,,,
"Feb 10, 1984",,,705509,320037,341624,,385472,,,,,,,,,37995,,,,,,,,,29492,117705,,,,43481,,,,105543,,,,
"Feb 17, 1984",,,708374,322097,343684,,386277,,,,,,,,,39793,,,,,,,,,31190,125895,,,,46352,,,,102639,,,,
"Feb 24, 1984",,,704934,317999,339586,,386935,,,,,,,,,39424,,,,,,,,,31645,132867,,,,49151,,,,104561,,,,
"Mar 02, 1984",,,704980,317746,339497,,387234,,,,,,,,,38975,,,,,,,,,32531,129907,,,,52577,,,,105281,,,,
"Mar 09, 1984",,,700691,313132,334883,,387559,,,,,,,,,38928,,,,,,,,,33537,127991,,,,52633,,,,107570,,,,
"Mar 16, 1984",,,701182,312445,334196,,388737,,,,,,,,,39613,,,,,,,,,33823,121019,,,,49094,,,,109386,,,,
"Mar 23, 1984",,,698337,309072,330823,,389265,,,,,,,,,40330,,,,,,,,,33103,115454,,,,48380,,,,111033,,,,
"Mar 30, 1984",,,702304,310506,332257,,391798,,,,,,,,,39774,,,,,,,,,32978,112580,,,,47548,,,,112279,,,,
"Apr 06, 1984",,,714188,320689,342499,,393499,,,,,,,,,41009,,,,,,,,,33437,104946,,,,45978,,,,111047,,,,
"Apr 13, 1984",,,717586,324087,345897,,393499,,,,,,,,,40256,,,,,,,,,33352,101387,,,,44540,,,,114313,,,,
"Apr 20, 1984",,,718835,323505,345315,,395330,,,,,,,,,39907,,,,,,,,,32989,98783,,,,42389,,,,116242,,,,
"Apr 27, 1984",,,715681,319724,341534,,395957,,,,,,,,,39710,,,,,,,,,34804,99220,,,,43546,,,,115022,,,,
"May 04, 1984",,,723838,326633,348229,,397205,,,,,,,,,39548,,,,,,,,,33856,98671,,,,43531,,,,114261,,,,
"May 11, 1984",,,730750,332296,353892,,398454,,,,,,,,,40297,,,,,,,,,33493,97136,,,,43711,,,,114212,,,,
"May 18, 1984",,,740010,340510,362106,,399500,,,,,,,,,38081,,,,,,,,,33921,95694,,,,43966,,,,116629,,,,
"May 25, 1984",,,733307,332465,354061,,400842,,,,,,,,,39383,,,,,,,,,34724,94254,,,,44091,,,,116546,,,,
"Jun 01, 1984",,,742484,339659,361194,,402825,,,,,,,,,41425,,,,,,,,,34417,99267,,,,43998,,,,115045,,,,
"Jun 08, 1984",,,747383,342189,363724,,405194,,,,,,,,,41849,,,,,,,,,35707,102953,,,,43914,,,,116371,,,,
"Jun 15, 1984",,,746599,338234,359769,,408365,,,,,,,,,41913,,,,,,,,,35692,104657,,,,43923,,,,110383,,,,
"Jun 22, 1984",,,740444,331714,353249,,408730,,,,,,,,,41442,,,,,,,,,34384,111756,,,,44122,,,,108344,,,,
"Jun 29, 1984",,,748609,335999,357534,,412610,,,,,,,,,41909,,,,,,,,,34718,113277,,,,44513,,,,105569,,,,
"Jul 06, 1984",,,744108,330378,351716,,413730,,,,,,,,,41026,,,,,,,,,35870,115533,,,,44137,,,,105080,,,,
"Jul 13, 1984",,,750181,333149,354487,,417032,,,,,,,,,39752,,,,,,,,,35551,119185,,,,46785,,,,103628,,,,
"Jul 20, 1984",,,758675,339830,361168,,418845,,,,,,,,,38842,,,,,,,,,35733,122417,,,,46301,,,,103863,,,,
"Jul 27, 1984",,,751701,331607,352945,,420094,,,,,,,,,38350,,,,,,,,,36246,123507,,,,48204,,,,102511,,,,
"Aug 03, 1984",,,756297,332398,353623,,423899,,,,,,,,,37601,,,,,,,,,36096,126057,,,,46521,,,,102074,,,,
"Aug 10, 1984",,,759664,333554,354779,,426110,,,,,,,,,37659,,,,,,,,,37590,128721,,,,46131,,,,101050,,,,
"Aug 17, 1984",,,750944,323344,344569,,427600,,,,,,,,,37177,,,,,,,,,37042,132176,,,,45835,,,,101466,,,,
"Aug 24, 1984",,,754372,326092,347317,,428280,,,,,,,,,36644,,,,,,,,,37988,133575,,,,45210,,,,101789,,,,
"Aug 31, 1984",,,751064,321597,342822,,429467,,,,,,,,,37504,,,,,,,,,38985,136038,,,,43266,,,,101092,,,,
"Sep 07, 1984",,,748773,318672,339758,,430101,,,,,,,,,38152,,,,,,,,,39106,140575,,,,45255,,,,101222,,,,
"Sep 14, 1984",,,748108,318007,339093,,430101,,,,,,,,,38726,,,,,,,,,39464,139605,,,,44900,,,,101514,,,,
"Sep 21, 1984",,,737364,306957,328043,,430407,,,,,,,,,38848,,,,,,,,,39142,141027,,,,44172,,,,102819,,,,
"Sep 28, 1984",,,739492,308426,329512,,431066,,,,,,,,,38845,,,,,,,,,38074,141939,,,,43600,,,,104174,,,,
"Oct 05, 1984",,,743297,311211,332206,,432086,,,,,,,,,37831,,,,,,,,,38550,143191,,,,45570,,,,104534,,,,
"Oct 12, 1984",,,751690,318610,339605,,433080,,,,,,,,,37752,,,,,,,,,37996,148298,,,,45589,,,,106869,,,,
"Oct 19, 1984",,,748669,315273,336268,,433396,,,,,,,,,37617,,,,,,,,,37885,152974,,,,46635,,,,106739,,,,
"Oct 26, 1984",,,754795,320900,341895,,433895,,,,,,,,,36914,,,,,,,,,38209,155641,,,,48448,,,,106688,,,,
"Nov 02, 1984",,,751015,314922,336191,,436093,,,,,,,,,38239,,,,,,,,,39108,154929,,,,50080,,,,106494,,,,
"Nov 09, 1984",,,763846,325115,346384,,438731,,,,,,,,,38316,,,,,,,,,39822,157501,,,,49848,,,,105289,,,,
"Nov 16, 1984",,,773429,334201,355470,,439228,,,,,,,,,38176,,,,,,,,,38531,157133,,,,48215,,,,105393,,,,
"Nov 23, 1984",,,773912,332639,353908,,441273,,,,,,,,,39104,,,,,,,,,39383,159417,,,,50783,,,,104632,,,,
"Nov 30, 1984",,,768654,325608,346877,,443046,,,,,,,,,40698,,,,,,,,,38959,161646,,,,49143,,,,101309,,,,
"Dec 07, 1984",,,766366,322292,343592,,444074,,,,,,,,,40364,,,,,,,,,39296,158118,,,,48544,,,,99574,,,,
"Dec 14, 1984",,,777877,331783,353083,,446094,,,,,,,,,39399,,,,,,,,,37666,155273,,,,49877,,,,98078,,,,
"Dec 21, 1984",,,768096,320537,341837,,447559,,,,,,,,,38960,,,,,,,,,36268,155580,,,,53179,,,,95849,,,,
"Dec 28, 1984",,,771438,322281,343581,,449157,,,,,,,,,38721,,,,,,,,,36192,159499,,,,50795,,,,92998,,,,
"Jan 04, 1985",,,770428,319923,341061,,450505,,,,,,,,,37116,,,,,,,,,36956,162841,,,,54000,,,,91750,,,,
"Jan 11, 1985",,,774958,324107,345245,,450851,,,,,,,,,36072,,,,,,,,,36508,162711,,,,52501,,,,92342,,,,
"Jan 18, 1985",,,780308,326508,347646,,453800,,,,,,,,,35093,,,,,,,,,36549,155146,,,,50370,,,,93366,,,,
"Jan 25, 1985",,,772083,317918,339056,,454165,,,,,,,,,35730,,,,,,,,,36400,145689,,,,47896,,,,95391,,,,
"Feb 01, 1985",,,766692,309460,330711,,457232,,,,,,,,,35555,,,,,,,,,35248,143350,,,,45582,,,,95296,,,,
"Feb 08, 1985",,,763744,305989,327240,,457755,,,,,,,,,35790,,,,,,,,,35085,139186,,,,46149,,,,95259,,,,
"Feb 15, 1985",,,756182,298076,319327,,458106,,,,,,,,,36546,,,,,,,,,34661,133574,,,,46314,,,,96147,,,,
"Feb 22, 1985",,,754681,295928,317179,,458753,,,,,,,,,36935,,,,,,,,,34491,126365,,,,44862,,,,96809,,,,
"Mar 01, 1985",,,758276,298757,320084,,459519,,,,,,,,,35887,,,,,,,,,35346,123669,,,,46214,,,,94822,,,,
"Mar 08, 1985",,,763336,303198,324525,,460138,,,,,,,,,35472,,,,,,,,,34979,117561,,,,46311,,,,97220,,,,
"Mar 15, 1985",,,767742,307344,328671,,460398,,,,,,,,,35930,,,,,,,,,36360,109990,,,,45430,,,,99073,,,,
"Mar 22, 1985",,,771428,310423,331750,,461005,,,,,,,,,34998,,,,,,,,,35853,103819,,,,46606,,,,102977,,,,
"Mar 29, 1985",,,774415,313149,334476,,461266,,,,,,,,,35051,,,,,,,,,36088,98539,,,,45690,,,,102348,,,,
"Apr 05, 1985",,,763617,302000,323174,,461617,,,,,,,,,33199,,,,,,,,,36490,98195,,,,45432,,,,105116,,,,
"Apr 12, 1985",,,766706,304744,325918,,461962,,,,,,,,,33480,,,,,,,,,36027,97250,,,,45402,,,,105039,,,,
"Apr 19, 1985",,,772102,309715,330889,,462387,,,,,,,,,32265,,,,,,,,,36035,96263,,,,46449,,,,107841,,,,
"Apr 26, 1985",,,786256,322205,343379,,464051,,,,,,,,,32418,,,,,,,,,36217,95906,,,,47892,,,,108014,,,,
"May 03, 1985",,,795287,330347,351298,,464940,,,,,,,,,32918,,,,,,,,,36458,96584,,,,44718,,,,108263,,,,
"May 10, 1985",,,793732,327605,348556,,466127,,,,,,,,,33894,,,,,,,,,36004,97349,,,,43717,,,,107712,,,,
"May 17, 1985",,,796117,328263,349214,,467854,,,,,,,,,32942,,,,,,,,,36291,99311,,,,42220,,,,106965,,,,
"May 24, 1985",,,803864,333896,354847,,469968,,,,,,,,,33017,,,,,,,,,35143,100847,,,,43702,,,,107435,,,,
"May 31, 1985",,,804735,333399,354350,,471336,,,,,,,,,34782,,,,,,,,,34927,105001,,,,41996,,,,108934,,,,
"Jun 07, 1985",,,802494,330564,351727,,471930,,,,,,,,,35048,,,,,,,,,36248,105288,,,,41546,,,,108994,,,,
"Jun 14, 1985",,,804732,331306,352469,,473426,,,,,,,,,34107,,,,,,,,,37449,106951,,,,40508,,,,108530,,,,
"Jun 21, 1985",,,804696,330077,351240,,474619,,,,,,,,,34215,,,,,,,,,37677,107828,,,,39800,,,,108798,,,,
"Jun 28, 1985",,,799832,323682,344845,,476150,,,,,,,,,33318,,,,,,,,,36525,107941,,,,40822,,,,110465,,,,
"Jul 05, 1985",,,797353,320782,341653,,476571,,,,,,,,,32934,,,,,,,,,38307,110986,,,,40078,,,,109267,,,,
"Jul 12, 1985",,,792929,314931,335802,,477998,,,,,,,,,34821,,,,,,,,,38680,112515,,,,40860,,,,109717,,,,
"Jul 19, 1985",,,794981,313728,334599,,481253,,,,,,,,,35087,,,,,,,,,39126,115151,,,,40317,,,,109332,,,,
"Jul 26, 1985",,,789271,307219,328090,,482052,,,,,,,,,34618,,,,,,,,,36884,118360,,,,40202,,,,109864,,,,
"Aug 02, 1985",,,785661,302128,323523,,483533,,,,,,,,,34755,,,,,,,,,36697,115667,,,,40196,,,,107446,,,,
"Aug 09, 1985",,,791222,307275,328670,,483947,,,,,,,,,35202,,,,,,,,,36495,116301,,,,40866,,,,106934,,,,
"Aug 16, 1985",,,789594,304954,326349,,484640,,,,,,,,,34869,,,,,,,,,35659,117813,,,,40617,,,,104538,,,,
"Aug 23, 1985",,,779687,294068,315463,,485619,,,,,,,,,35472,,,,,,,,,35019,116902,,,,38981,,,,102276,,,,
"Aug 30, 1985",,,786600,299740,321135,,486860,,,,,,,,,34634,,,,,,,,,34915,114127,,,,37236,,,,100943,,,,
"Sep 06, 1985",,,781785,294402,316604,,487383,,,,,,,,,34715,,,,,,,,,35283,115710,,,,38230,,,,100282,,,,
"Sep 13, 1985",,,782583,294828,317030,,487755,,,,,,,,,35118,,,,,,,,,35358,115807,,,,39401,,,,99681,,,,
"Sep 20, 1985",,,777560,289541,311743,,488019,,,,,,,,,35148,,,,,,,,,35449,114625,,,,39264,,,,98235,,,,
"Sep 27, 1985",,,780424,291175,313377,,489249,,,,,,,,,34640,,,,,,,,,36117,115197,,,,41773,,,,100435,,,,
"Oct 04, 1985",,,783916,294662,316255,,489254,,,,,,,,,35441,,,,,,,,,35318,114396,,,,43249,,,,100381,,,,
"Oct 11, 1985",,,791591,302337,323930,,489254,,,,,,,,,34423,,,,,,,,,35297,116264,,,,44972,,,,102000,,,,
"Oct 18, 1985",,,784206,294952,316545,,489254,,,,,,,,,34715,,,,,,,,,36030,116398,,,,45479,,,,103631,,,,
"Oct 25, 1985",,,787738,298122,319715,,489616,,,,,,,,,33532,,,,,,,,,36306,120726,,,,48544,,,,105173,,,,
"Nov 01, 1985",,,780656,290776,312991,,489880,,,,,,,,,34498,,,,,,,,,36264,121971,,,,48971,,,,102820,,,,
"Nov 08, 1985",,,780274,290134,312349,,490140,,,,,,,,,35309,,,,,,,,,35863,123068,,,,48706,,,,101539,,,,
"Nov 15, 1985",,,778424,288284,310499,,490140,,,,,,,,,33685,,,,,,,,,37045,129291,,,,47099,,,,105712,,,,
"Nov 22, 1985",,,782470,291676,313891,,490794,,,,,,,,,33473,,,,,,,,,36918,131966,,,,46390,,,,107529,,,,
"Nov 29, 1985",,,785197,294140,316355,,491057,,,,,,,,,33200,,,,,,,,,38196,136011,,,,47089,,,,106832,,,,
"Dec 06, 1985",,,792203,300376,322155,,491827,,,,,,,,,34536,,,,,,,,,38182,141370,,,,50587,,,,106626,,,,
"Dec 13, 1985",,,788853,296771,318550,,492082,,,,,,,,,33677,,,,,,,,,36346,141618,,,,49416,,,,107157,,,,
"Dec 20, 1985",,,792841,300234,322013,,492607,,,,,,,,,,,,,,,,,,36118,139919,,,,49656,,,,108233,,,,
