id,tweet_time,username,tweet
44,"2017-03-19 13:50:54",TradingInPearls,"@curtmelonopoly Thought chart was labeled - as uje, great work from Adam @movement_cap $cl_f $uso #wti #oott"
45,"2017-03-19 13:51:24",JWH1895,"Opec's Misleading Narrative

#OOTT

https://t.co/mCCMjwBrO4"
46,"2017-03-19 13:51:50",physicaltraders,"RT @JWH1895: Opec's Misleading Narrative

#OOTT

https://t.co/mCCMjwBrO4"
47,"2017-03-19 13:51:54",physicaltraders,"RT @TradingInPearls: @curtmelonopoly Thought chart was labeled - as uje, great work from Adam @movement_cap $cl_f $uso #wti #oott"
48,"2017-03-19 13:52:06",physicaltraders,"RT @Raff_Perf: From #backwardation to #contango? 
Via @TheEconomist #OOTT #petrolio #oilprice https://t.co/0ioPXAzHX4"
49,"2017-03-19 13:52:22",abullhesh,"RT @anasalhajji: What is OPEC’s greatest achievement since its creation in 1960?
#OPEC #Oil #Politics #economics #OOTT"
50,"2017-03-19 13:54:41",anasalhajji,"RT @anasalhajji: What is OPEC’s greatest achievement since its creation in 1960?
#OPEC #Oil #Politics #economics #OOTT"
51,"2017-03-19 13:54:44",Lisa_Ward1990,"RT @Samir_Madani: The #EIAReport forecast will be available from now on via our website. We'll try to have it ready on Mondays or Tue… "
52,"2017-03-19 13:56:17",Majic_maj,"RT @TankerTrackers: US PADD3 region (Gulf of Mexico) has had a busy week as well, with its anchorages growing in size. #OOTT… "
53,"2017-03-19 13:57:09",Raff_Perf,"Wood &amp; Amec... M&amp;A in the Oil Service segment. This is the beginning ... via @andrew_ward1 @NathalieThomas3 #OOTT… https://t.co/5M5FYuiYiC"
54,"2017-03-19 13:58:12",chris1reuters,"EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… https://t.co/gAGY7eOniS"
55,"2017-03-19 14:00:08",Ludler,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
56,"2017-03-19 14:05:29",chris1reuters,"#Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… https://t.co/ugdIJaIgLr"
57,"2017-03-19 14:06:05",Lisa_Ward1990,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
58,"2017-03-19 14:08:21",decorrea2,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
59,"2017-03-19 14:09:35",Samir_Madani,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
60,"2017-03-19 14:09:43",ReutersCommods,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
61,"2017-03-19 14:09:48",ReutersCommods,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
62,"2017-03-19 14:13:37",alwasatengnews,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
63,"2017-03-19 14:14:32",rmorgy,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
64,"2017-03-19 14:15:32",mattbwalkeresq,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
65,"2017-03-19 14:18:14",leett_dxb,"RT @C_Barraud: #OOTT | #RUSSIA TO CUT #OIL OUTPUT BY 200KB/D IN MARCH, BY 300K IN APRIL - BBG"
66,"2017-03-19 14:18:17",Energynews103,"The latest The Energy Daily! https://t.co/7TWS0JiEQv #oott #shale"
67,"2017-03-19 14:19:10",damascusenergy2,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
68,"2017-03-19 14:19:17",damascusenergy2,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
69,"2017-03-19 14:20:15",ErnestScheyder,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
70,"2017-03-19 14:21:24",KLRTRDR,"RT @JavierBlas2: #OPEC cuts are reducing the amount of #oil shipments -- but rather slowly https://t.co/ED6hSQsFQM via @JLeeEnergy #OOTT #s…"
71,"2017-03-19 14:21:41",chris1reuters,"#Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… https://t.co/CilRs3cNSt"
72,"2017-03-19 14:21:56",GLOBALECOM1,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
73,"2017-03-19 14:21:59",GLOBALECOM1,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
74,"2017-03-19 14:23:48",ReutersCommods,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
75,"2017-03-19 14:24:34",firstmail2806,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
76,"2017-03-19 14:24:58",pinkeunwoo,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
77,"2017-03-19 14:25:31",peteroferiksson,"RT chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… https://t.co/7M9pIC5JH7"
78,"2017-03-19 14:26:24",SuperiorMar,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
79,"2017-03-19 14:27:07",leett_dxb,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
80,"2017-03-19 14:27:13",JamesWalshingha,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
81,"2017-03-19 14:27:42",Sj_in_Ly,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
82,"2017-03-19 14:29:20",HDaleHouser1,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
83,"2017-03-19 14:29:59",PHREUTERS,"Iran says it has started gas recovery from phase 20 of South Pars gas field for first time https://t.co/8cijfqSe2v #OOTT"
84,"2017-03-19 14:30:35",tintinreports,"RT @PHREUTERS: Iran says it has started gas recovery from phase 20 of South Pars gas field for first time https://t.co/8cijfqSe2v #OOTT"
85,"2017-03-19 14:30:43",OliverGross_JRB,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
86,"2017-03-19 14:31:22",PHREUTERS,"Exclusive: Libya's NOC says expects to regain Es Sider, Ras Lanuf oil ports https://t.co/6Qp3qag8rL #OOTT"
87,"2017-03-19 14:31:35",behranginfo,"RT @PHREUTERS: Iran says it has started gas recovery from phase 20 of South Pars gas field for first time https://t.co/8cijfqSe2v #OOTT"
88,"2017-03-19 14:31:48",aghaddar,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
89,"2017-03-19 14:32:26",GLOBALECOM1,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
90,"2017-03-19 14:33:06",intlsec,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
91,"2017-03-19 14:33:44",behranginfo,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
92,"2017-03-19 14:35:52",tintinreports,"RT @PHREUTERS: Exclusive: Libya's NOC says expects to regain Es Sider, Ras Lanuf oil ports https://t.co/6Qp3qag8rL #OOTT"
93,"2017-03-19 14:36:45",0Deflation,"RT @JavierBlas2: #OPEC and non-OPEC implemented a combined 94% of their#oil cuts in Feb (OPEC did 106% and non-OPEC did 64%) https://t.co/3…"
94,"2017-03-19 14:38:48",hhhwasa,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
95,"2017-03-19 14:38:57",bigzayno,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
96,"2017-03-19 14:39:11",CommoditiesOpEd,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
97,"2017-03-19 14:39:34",CommoditiesOpEd,"RT @PHREUTERS: Exclusive: Libya's NOC says expects to regain Es Sider, Ras Lanuf oil ports https://t.co/6Qp3qag8rL #OOTT"
98,"2017-03-19 14:42:35",CommoditiesAcad,"RT @PHREUTERS: Exclusive: Libya's NOC says expects to regain Es Sider, Ras Lanuf oil ports https://t.co/6Qp3qag8rL #OOTT"
99,"2017-03-19 14:42:45",CrudeAdventures,"RT @PHREUTERS: Exclusive: Libya's NOC says expects to regain Es Sider, Ras Lanuf oil ports https://t.co/6Qp3qag8rL #OOTT"
100,"2017-03-19 14:42:48",CommoditiesAcad,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
101,"2017-03-19 14:43:55",TradersCave,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
102,"2017-03-19 14:44:03",TradersCave,"RT @PHREUTERS: Exclusive: Libya's NOC says expects to regain Es Sider, Ras Lanuf oil ports https://t.co/6Qp3qag8rL #OOTT"
103,"2017-03-19 14:47:53",radfempeletier,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
104,"2017-03-19 14:50:58",bambamgf,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
105,"2017-03-19 14:51:16",staunovo,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
106,"2017-03-19 14:51:36",staunovo,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
107,"2017-03-19 14:51:50",physicaltraders,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
108,"2017-03-19 14:51:59",physicaltraders,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
109,"2017-03-19 14:53:35",Lisa_Ward1990,"RT @TankerTrackers: @Naftoil_Trading In the EIA Reports section. Free of charge. #OOTT https://t.co/vCDJX8qOMm"
110,"2017-03-19 15:01:55",polifem2002gma1,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
111,"2017-03-19 15:02:06",EconTypes,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
112,"2017-03-19 15:06:14",metroweekly,"Out On the Town: What to do, where to go this week. https://t.co/88AN0UJM9n #oott #arts https://t.co/E99qYCsBxr"
113,"2017-03-19 15:06:54",TankerTrackers,"We have added more valuable data columns in our 2016 summary of the GOV STATS section of https://t.co/o460y85vAr  -… https://t.co/XLIZxdCgGM"
114,"2017-03-19 15:07:08",Lisa_Ward1990,"RT @TankerTrackers: We have added more valuable data columns in our 2016 summary of the GOV STATS section of https://t.co/o460y85vAr  -… "
115,"2017-03-19 15:07:08",HassanNJan,"RT @TankerTrackers: We have added more valuable data columns in our 2016 summary of the GOV STATS section of https://t.co/o460y85vAr  -… "
116,"2017-03-19 15:07:12",Samir_Madani,"RT @TankerTrackers: We have added more valuable data columns in our 2016 summary of the GOV STATS section of https://t.co/o460y85vAr  -… "
117,"2017-03-19 15:07:22",LotfiKhomeini,"RT @PHREUTERS: Iran says it has started gas recovery from phase 20 of South Pars gas field for first time https://t.co/8cijfqSe2v #OOTT"
118,"2017-03-19 15:10:52",BSkip22,"@chris1reuters holy smokes that's a big increase... and FAST. Negates any cuts by Russia all by itself. #oott"
119,"2017-03-19 15:13:01",merryDw54,"RT @chris1reuters: U.S. crude #oil output to rise 250,000 bpd in 2017, with growth picking up to +530,000 bpd yoy in Q4 -… "
120,"2017-03-19 15:13:13",merryDw54,"RT @chris1reuters: #Iran #oil production will reach 4 million bpd by April 20 - deputy minister
#OPEC #OOTT #energy #sanctions… "
121,"2017-03-19 15:15:07",ilhoonah,"RT @hugeboyplus: CL as ""The SELFIE QUEEN""

-daily posts #oott
-takes 21214 selfies a day
-youll never get a follow back
-most of her… "
122,"2017-03-19 15:17:10",nayrazz,"RT @StuartLWallace: Saudi Arabia wants U.S. #shale to die, but it's keeping the industry alive https://t.co/iv0YrQnPj3 via @bfly… "
123,"2017-03-19 15:17:51",ACROPOLITESSE,"RT @StuartLWallace: Saudi Arabia wants U.S. #shale to die, but it's keeping the industry alive https://t.co/iv0YrQnPj3 via @bfly… "
124,"2017-03-19 15:20:50",komendirej,"RT @StuartLWallace: Saudi Arabia wants U.S. #shale to die, but it's keeping the industry alive https://t.co/iv0YrQnPj3 via @bfly… "
125,"2017-03-19 15:25:08",blackgoldCL,"RT @edifytrading: Balancing #OIL cuts in #SaudiaA w/ #OPEC cuts will b easy. But it will b hard 2 keep a big market share in Asia#OOTT http…"
126,"2017-03-19 15:25:30",VWOil,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
127,"2017-03-19 15:26:10",kaimirza1987,"RT @chigrl: #Saudi and #UAE Product Exports (via @ClipperData ) #distillates #OOTT https://t.co/CMom4a11tF"
128,"2017-03-19 15:26:20",TankerTrackers,"Two #IRAN|AN FloSto tankers have departed from anchorages in the UAE today. Only 8.66MB available now! Awaiting des… https://t.co/qm8al8vWa6"
129,"2017-03-19 15:26:27",Lisa_Ward1990,"RT @TankerTrackers: Two #IRAN|AN FloSto tankers have departed from anchorages in the UAE today. Only 8.66MB available now! Awaiting des… "
130,"2017-03-19 15:26:34",Samir_Madani,"RT @TankerTrackers: Two #IRAN|AN FloSto tankers have departed from anchorages in the UAE today. Only 8.66MB available now! Awaiting des… "
131,"2017-03-19 15:27:25",FrankBusching,"RT @texas_patti: Do u know https://t.co/Hqe3ibxZ8t ??? Kiss patti ..., #ilovesex #TwitterHouse #OOTT #sun #mcfit #workout #shopping… "
132,"2017-03-19 15:29:03",BEFREEinFL,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
133,"2017-03-19 15:29:39",tagoma_tech,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
134,"2017-03-19 15:30:25",tagoma_tech,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
135,"2017-03-19 15:31:16",slk2359,"RT @edifytrading: #IRAN of all countries pledge to keep cuts in check. #wow #OOTT wait for #OPEC countires to follow suit #daytrading https…"
136,"2017-03-19 15:34:26",Benoit416,"RT @StuartLWallace: #OPEC's Cuts Are Treading Water https://t.co/GrlxY7pTme via @bfly @JLeeEnergy #OOTT https://t.co/kNITTfioKg"
137,"2017-03-19 15:35:41",RecruiterHouTX,"RT @PetroleumEcon: Lebanon's licensing round is going ahead. But might not get the IOC support authorities had hoped for #OOTT https://t.co…"
138,"2017-03-19 15:37:04",slk2359,"RT @edifytrading: Balancing #OIL cuts in #SaudiaA w/ #OPEC cuts will b easy. But it will b hard 2 keep a big market share in Asia#OOTT http…"
139,"2017-03-19 15:39:24",CommoditiesOpEd,"RT @StuartLWallace: #OPEC's Cuts Are Treading Water https://t.co/GrlxY7pTme via @bfly @JLeeEnergy #OOTT https://t.co/kNITTfioKg"
140,"2017-03-19 15:42:39",CommoditiesAcad,"RT @StuartLWallace: #OPEC's Cuts Are Treading Water https://t.co/GrlxY7pTme via @bfly @JLeeEnergy #OOTT https://t.co/kNITTfioKg"
141,"2017-03-19 15:43:11",kiskabobnsw,"RT @StuartLWallace: Saudi Arabia wants U.S. #shale to die, but it's keeping the industry alive https://t.co/iv0YrQnPj3 via @bfly… "
142,"2017-03-19 15:43:35",andipandi33,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
143,"2017-03-19 15:43:55",TradersCave,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
144,"2017-03-19 15:45:35",andipandi33,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
145,"2017-03-19 15:45:49",andipandi33,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
146,"2017-03-19 15:46:18",Fuelnu,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
147,"2017-03-19 15:47:02",EnergzdEconomy,"RT @TankerTrackers: Two #IRAN|AN FloSto tankers have departed from anchorages in the UAE today. Only 8.66MB available now! Awaiting des… "
148,"2017-03-19 15:47:25",AtrisaGasht,"RT @TankerTrackers: Two #IRAN|AN FloSto tankers have departed from anchorages in the UAE today. Only 8.66MB available now! Awaiting des… "
149,"2017-03-19 15:50:24",oged07,"RT @PetroleumEcon: What does a typical day for a trader look like? #OOTT https://t.co/04DdsSSQjH https://t.co/P7dtD5zl15"
150,"2017-03-19 15:51:54",physicaltraders,"RT @PetroleumEcon: What does a typical day for a trader look like? #OOTT https://t.co/04DdsSSQjH https://t.co/P7dtD5zl15"
151,"2017-03-19 15:59:14",alex_drastico72,"RT @TankerTrackers: We have added more valuable data columns in our 2016 summary of the GOV STATS section of https://t.co/o460y85vAr  -… "
152,"2017-03-19 15:59:20",alex_drastico72,"RT @StuartLWallace: Saudi Arabia wants U.S. #shale to die, but it's keeping the industry alive https://t.co/iv0YrQnPj3 via @bfly… "
153,"2017-03-19 15:59:32",TankerTrackers,"In 2007, US PADD 3 (Gulf of Mexico) region imported 2.5x more oil than it does now. That's what entire USA imports… https://t.co/eJvSYhKvLZ"
154,"2017-03-19 15:59:58",TankerTrackers,"RT @TankerTrackers: In 2007, US PADD 3 (Gulf of Mexico) region imported 2.5x more oil than it does now. That's what entire USA imports… "
