Date,CrudeOil_Petroleum,CrudeOil_Petroleum_exSPR,CrudeOil,CrudeOil_exSPR,CrudeOil_exSPR_incLease,CrudeOil_transit,CrudeOil_SPR,TotalGas,MotorGas,MotorGas_Reform,MotorGas_Reform_FuelAlcohol,MotorGas_Conventional,MotorGas_Conventional_FuelEthanol,MotorGas_Conventional_GreaterEd55,MotorGas_Conventional_Other,BlendingComponents,BlendingComponents_RBOB,BlendingComponents_Reform_RBOB_Alcohol,BlendingComponents_Reform_RBOB_Ether,BlendingComponents_Conventional_CBOB,BlendingComponents_Reform_GTAB,BlendingComponents_Conventional_GTAB,BlendingComponents_Conventional_Other,FuelEthanol,FuelKerosene,FuelOil_Distillate,FuelOil_Distillate_0to15ppmSulfur,FuelOil_Distillate_15to500ppmSulfur,FuelOil_Distillate_greater500ppmSulfur,FuelOil_Residual,Propane_Propylene,Propylene_nonfuel_BulkTerminal,Oil_Others,Oil_Unfinished,Kerosene,RoadOil_Asphalt,NGPL_LRG,blank
"Nov 19, 1982",0,0,617599,331264,354361,0,286335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33566,176408,0,0,0,62085,0,0,0,111804,0,0,0,
"Nov 26, 1982",0,0,613795,325639,348736,0,288156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35043,177220,0,0,0,59865,0,0,0,112155,0,0,0,
"Dec 03, 1982",0,0,622410,332447,356499,0,289963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35166,183739,0,0,0,64976,0,0,0,110832,0,0,0,
"Dec 10, 1982",0,0,629452,337943,361995,0,291509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33990,186012,0,0,0,66893,0,0,0,109312,0,0,0,
"Dec 17, 1982",0,0,630630,338912,362964,0,291718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34213,180500,0,0,0,67969,0,0,0,107599,0,0,0,
"Dec 24, 1982",0,0,627549,335061,359113,0,292488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32540,182191,0,0,0,67546,0,0,0,106102,0,0,0,
"Dec 31, 1982",0,0,623364,330150,354202,0,293214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31852,181320,0,0,0,68447,0,0,0,104493,0,0,0,
"Jan 07, 1983",0,0,621519,326701,349198,0,294818,0,0,0,0,0,0,0,0,39506,0,0,0,0,0,0,0,0,32182,177776,0,0,0,66108,0,0,0,104225,0,0,0,
"Jan 14, 1983",0,0,634468,339028,361525,0,295440,0,0,0,0,0,0,0,0,39787,0,0,0,0,0,0,0,0,32478,175056,0,0,0,63582,0,0,0,105896,0,0,0,
"Jan 21, 1983",0,0,630862,334178,356675,0,296684,0,0,0,0,0,0,0,0,40007,0,0,0,0,0,0,0,0,31866,170674,0,0,0,62110,0,0,0,108435,0,0,0,
"Jan 28, 1983",0,0,637996,339617,362114,0,298379,0,0,0,0,0,0,0,0,40933,0,0,0,0,0,0,0,0,33782,169335,0,0,0,57427,0,0,0,107918,0,0,0,
"Feb 04, 1983",0,0,633444,332527,355237,0,300917,0,0,0,0,0,0,0,0,42238,0,0,0,0,0,0,0,0,33448,164140,0,0,0,59032,0,0,0,107664,0,0,0,
"Feb 11, 1983",0,0,640679,338719,361429,0,301960,0,0,0,0,0,0,0,0,43321,0,0,0,0,0,0,0,0,32716,156851,0,0,0,56456,0,0,0,110656,0,0,0,
"Feb 18, 1983",0,0,645786,342040,364750,0,303746,0,0,0,0,0,0,0,0,43314,0,0,0,0,0,0,0,0,33443,151762,0,0,0,53986,0,0,0,110090,0,0,0,
"Feb 25, 1983",0,0,654800,349452,372162,0,305348,0,0,0,0,0,0,0,0,43406,0,0,0,0,0,0,0,0,33426,147669,0,0,0,49363,0,0,0,108468,0,0,0,
"Mar 04, 1983",0,0,646180,339216,361642,0,306964,0,0,0,0,0,0,0,0,42610,0,0,0,0,0,0,0,0,34011,143232,0,0,0,50533,0,0,0,108237,0,0,0,
"Mar 11, 1983",0,0,650270,341753,364179,0,308517,0,0,0,0,0,0,0,0,42356,0,0,0,0,0,0,0,0,33592,140328,0,0,0,49086,0,0,0,108558,0,0,0,
"Mar 18, 1983",0,0,645657,335901,358327,0,309756,0,0,0,0,0,0,0,0,41610,0,0,0,0,0,0,0,0,33827,134386,0,0,0,48277,0,0,0,109319,0,0,0,
"Mar 25, 1983",0,0,647475,337155,359581,0,310320,0,0,0,0,0,0,0,0,41053,0,0,0,0,0,0,0,0,34043,130691,0,0,0,48291,0,0,0,109091,0,0,0,
"Apr 01, 1983",0,0,643056,331215,353422,0,311841,0,0,0,0,0,0,0,0,39995,0,0,0,0,0,0,0,0,34378,120716,0,0,0,44101,0,0,0,107948,0,0,0,
"Apr 08, 1983",0,0,648846,335263,357470,0,313583,0,0,0,0,0,0,0,0,39158,0,0,0,0,0,0,0,0,34626,113374,0,0,0,44479,0,0,0,109878,0,0,0,
"Apr 15, 1983",0,0,655356,340539,362746,0,314817,0,0,0,0,0,0,0,0,39274,0,0,0,0,0,0,0,0,35471,108005,0,0,0,45112,0,0,0,112392,0,0,0,
"Apr 29, 1983",0,0,660163,342707,364914,0,317456,0,0,0,0,0,0,0,0,37095,0,0,0,0,0,0,0,0,34717,103591,0,0,0,43172,0,0,0,114642,0,0,0,
"May 13, 1983",0,0,663452,342703,364976,0,320749,0,0,0,0,0,0,0,0,35838,0,0,0,0,0,0,0,0,34832,105353,0,0,0,48038,0,0,0,110419,0,0,0,
"May 20, 1983",0,0,669661,345545,367818,0,324116,0,0,0,0,0,0,0,0,35664,0,0,0,0,0,0,0,0,33925,105660,0,0,0,47929,0,0,0,108582,0,0,0,
"Jun 03, 1983",0,0,661439,334607,356545,0,326832,0,0,0,0,0,0,0,0,35180,0,0,0,0,0,0,0,0,35302,106526,0,0,0,48842,0,0,0,107468,0,0,0,
"Jun 10, 1983",0,0,660809,333407,355345,0,327402,0,0,0,0,0,0,0,0,34333,0,0,0,0,0,0,0,0,34376,110887,0,0,0,46569,0,0,0,109162,0,0,0,
"Jun 17, 1983",0,0,660684,332713,354651,0,327971,0,0,0,0,0,0,0,0,36392,0,0,0,0,0,0,0,0,35546,110489,0,0,0,46707,0,0,0,107913,0,0,0,
"Jun 24, 1983",0,0,661690,331611,353549,0,330079,0,0,0,0,0,0,0,0,36427,0,0,0,0,0,0,0,0,35548,110184,0,0,0,44771,0,0,0,107666,0,0,0,
"Jul 01, 1983",0,0,665523,333387,355646,0,332136,0,0,0,0,0,0,0,0,38298,0,0,0,0,0,0,0,0,35203,111977,0,0,0,48630,0,0,0,107721,0,0,0,
"Jul 08, 1983",0,0,661437,326776,349035,0,334661,0,0,0,0,0,0,0,0,37204,0,0,0,0,0,0,0,0,34352,118492,0,0,0,47169,0,0,0,104276,0,0,0,
"Jul 15, 1983",0,0,660062,324265,346524,0,335797,0,0,0,0,0,0,0,0,36528,0,0,0,0,0,0,0,0,34776,122288,0,0,0,48769,0,0,0,104101,0,0,0,
"Jul 22, 1983",0,0,661544,323643,345902,0,337901,0,0,0,0,0,0,0,0,37803,0,0,0,0,0,0,0,0,34801,125013,0,0,0,49151,0,0,0,106111,0,0,0,
"Jul 29, 1983",0,0,666229,326267,348526,0,339962,0,0,0,0,0,0,0,0,38039,0,0,0,0,0,0,0,0,34269,129243,0,0,0,48646,0,0,0,107065,0,0,0,
"Aug 05, 1983",0,0,664421,322642,344632,0,341779,0,0,0,0,0,0,0,0,38423,0,0,0,0,0,0,0,0,34056,131400,0,0,0,48147,0,0,0,108331,0,0,0,
"Aug 12, 1983",0,0,658793,314861,336851,0,343932,0,0,0,0,0,0,0,0,39475,0,0,0,0,0,0,0,0,33640,134269,0,0,0,46530,0,0,0,107809,0,0,0,
"Aug 19, 1983",0,0,666568,320879,342869,0,345689,0,0,0,0,0,0,0,0,39109,0,0,0,0,0,0,0,0,33485,137558,0,0,0,45223,0,0,0,108043,0,0,0,
"Aug 26, 1983",0,0,674046,325015,347005,0,349031,0,0,0,0,0,0,0,0,39187,0,0,0,0,0,0,0,0,32881,138537,0,0,0,44869,0,0,0,109021,0,0,0,
"Sep 02, 1983",0,0,680678,328895,350800,0,351783,0,0,0,0,0,0,0,0,38894,0,0,0,0,0,0,0,0,33066,142766,0,0,0,46345,0,0,0,111695,0,0,0,
"Sep 09, 1983",0,0,679709,326370,348275,0,353339,0,0,0,0,0,0,0,0,38858,0,0,0,0,0,0,0,0,33107,146674,0,0,0,44780,0,0,0,111337,0,0,0,
"Sep 16, 1983",0,0,683787,328092,349997,0,355695,0,0,0,0,0,0,0,0,37847,0,0,0,0,0,0,0,0,34266,150449,0,0,0,46065,0,0,0,112692,0,0,0,
"Sep 23, 1983",0,0,686492,328203,350108,0,358289,0,0,0,0,0,0,0,0,37659,0,0,0,0,0,0,0,0,34785,153838,0,0,0,48805,0,0,0,112215,0,0,0,
"Sep 30, 1983",0,0,689484,329028,350933,0,360456,0,0,0,0,0,0,0,0,37298,0,0,0,0,0,0,0,0,35134,153527,0,0,0,46792,0,0,0,113156,0,0,0,
"Oct 07, 1983",0,0,692999,331723,353755,0,361276,0,0,0,0,0,0,0,0,36838,0,0,0,0,0,0,0,0,34216,157008,0,0,0,46899,0,0,0,113005,0,0,0,
"Oct 14, 1983",0,0,699225,334292,356324,0,364933,0,0,0,0,0,0,0,0,36931,0,0,0,0,0,0,0,0,36417,157722,0,0,0,48021,0,0,0,110805,0,0,0,
"Oct 21, 1983",0,0,696893,331681,353713,0,365212,0,0,0,0,0,0,0,0,37295,0,0,0,0,0,0,0,0,36381,161612,0,0,0,46715,0,0,0,112848,0,0,0,
"Oct 28, 1983",0,0,690351,324210,346242,0,366141,0,0,0,0,0,0,0,0,37071,0,0,0,0,0,0,0,0,36806,163626,0,0,0,46835,0,0,0,112121,0,0,0,
"Nov 04, 1983",0,0,704161,335837,357858,0,368324,0,0,0,0,0,0,0,0,37367,0,0,0,0,0,0,0,0,37659,160034,0,0,0,47226,0,0,0,110860,0,0,0,
"Nov 11, 1983",0,0,708907,339341,361362,0,369566,0,0,0,0,0,0,0,0,36812,0,0,0,0,0,0,0,0,36516,162110,0,0,0,47099,0,0,0,108894,0,0,0,
"Nov 18, 1983",0,0,705019,334859,356880,0,370160,0,0,0,0,0,0,0,0,36995,0,0,0,0,0,0,0,0,35091,160733,0,0,0,47388,0,0,0,110481,0,0,0,
"Nov 25, 1983",0,0,701334,330704,352725,0,370630,0,0,0,0,0,0,0,0,36130,0,0,0,0,0,0,0,0,35901,160547,0,0,0,48142,0,0,0,108617,0,0,0,
"Dec 02, 1983",0,0,697555,326264,348190,0,371291,0,0,0,0,0,0,0,0,37801,0,0,0,0,0,0,0,0,36636,162001,0,0,0,50896,0,0,0,108202,0,0,0,
"Dec 09, 1983",0,0,706710,332192,354118,0,374518,0,0,0,0,0,0,0,0,36147,0,0,0,0,0,0,0,0,36029,159824,0,0,0,52533,0,0,0,106211,0,0,0,
"Dec 16, 1983",0,0,705916,330911,352837,0,375005,0,0,0,0,0,0,0,0,36362,0,0,0,0,0,0,0,0,36941,157021,0,0,0,51908,0,0,0,103705,0,0,0,
"Dec 23, 1983",0,0,703653,326469,348395,0,377184,0,0,0,0,0,0,0,0,36917,0,0,0,0,0,0,0,0,36230,157436,0,0,0,50095,0,0,0,103904,0,0,0,
"Dec 30, 1983",0,0,705337,327028,348954,0,378309,0,0,0,0,0,0,0,0,36389,0,0,0,0,0,0,0,0,33712,144425,0,0,0,48116,0,0,0,104369,0,0,0,
"Jan 06, 1984",0,0,708734,328070,349956,0,380664,0,0,0,0,0,0,0,0,36448,0,0,0,0,0,0,0,0,31295,138558,0,0,0,45204,0,0,0,105757,0,0,0,
"Jan 13, 1984",0,0,714404,331804,353690,0,382600,0,0,0,0,0,0,0,0,35951,0,0,0,0,0,0,0,0,30474,132425,0,0,0,41970,0,0,0,107319,0,0,0,
"Jan 20, 1984",0,0,711607,327811,349697,0,383796,0,0,0,0,0,0,0,0,38062,0,0,0,0,0,0,0,0,29996,124411,0,0,0,41715,0,0,0,106229,0,0,0,
"Jan 27, 1984",0,0,708756,324301,346187,0,384455,0,0,0,0,0,0,0,0,37361,0,0,0,0,0,0,0,0,30019,118970,0,0,0,40365,0,0,0,104657,0,0,0,
"Feb 03, 1984",0,0,705612,320842,342429,0,384770,0,0,0,0,0,0,0,0,38326,0,0,0,0,0,0,0,0,30169,116726,0,0,0,41537,0,0,0,105672,0,0,0,
"Feb 10, 1984",0,0,705509,320037,341624,0,385472,0,0,0,0,0,0,0,0,37995,0,0,0,0,0,0,0,0,29492,117705,0,0,0,43481,0,0,0,105543,0,0,0,
"Feb 17, 1984",0,0,708374,322097,343684,0,386277,0,0,0,0,0,0,0,0,39793,0,0,0,0,0,0,0,0,31190,125895,0,0,0,46352,0,0,0,102639,0,0,0,
"Feb 24, 1984",0,0,704934,317999,339586,0,386935,0,0,0,0,0,0,0,0,39424,0,0,0,0,0,0,0,0,31645,132867,0,0,0,49151,0,0,0,104561,0,0,0,
"Mar 02, 1984",0,0,704980,317746,339497,0,387234,0,0,0,0,0,0,0,0,38975,0,0,0,0,0,0,0,0,32531,129907,0,0,0,52577,0,0,0,105281,0,0,0,
"Mar 09, 1984",0,0,700691,313132,334883,0,387559,0,0,0,0,0,0,0,0,38928,0,0,0,0,0,0,0,0,33537,127991,0,0,0,52633,0,0,0,107570,0,0,0,
"Mar 16, 1984",0,0,701182,312445,334196,0,388737,0,0,0,0,0,0,0,0,39613,0,0,0,0,0,0,0,0,33823,121019,0,0,0,49094,0,0,0,109386,0,0,0,
"Mar 23, 1984",0,0,698337,309072,330823,0,389265,0,0,0,0,0,0,0,0,40330,0,0,0,0,0,0,0,0,33103,115454,0,0,0,48380,0,0,0,111033,0,0,0,
"Mar 30, 1984",0,0,702304,310506,332257,0,391798,0,0,0,0,0,0,0,0,39774,0,0,0,0,0,0,0,0,32978,112580,0,0,0,47548,0,0,0,112279,0,0,0,
"Apr 06, 1984",0,0,714188,320689,342499,0,393499,0,0,0,0,0,0,0,0,41009,0,0,0,0,0,0,0,0,33437,104946,0,0,0,45978,0,0,0,111047,0,0,0,
"Apr 13, 1984",0,0,717586,324087,345897,0,393499,0,0,0,0,0,0,0,0,40256,0,0,0,0,0,0,0,0,33352,101387,0,0,0,44540,0,0,0,114313,0,0,0,
"Apr 20, 1984",0,0,718835,323505,345315,0,395330,0,0,0,0,0,0,0,0,39907,0,0,0,0,0,0,0,0,32989,98783,0,0,0,42389,0,0,0,116242,0,0,0,
"Apr 27, 1984",0,0,715681,319724,341534,0,395957,0,0,0,0,0,0,0,0,39710,0,0,0,0,0,0,0,0,34804,99220,0,0,0,43546,0,0,0,115022,0,0,0,
"May 04, 1984",0,0,723838,326633,348229,0,397205,0,0,0,0,0,0,0,0,39548,0,0,0,0,0,0,0,0,33856,98671,0,0,0,43531,0,0,0,114261,0,0,0,
"May 11, 1984",0,0,730750,332296,353892,0,398454,0,0,0,0,0,0,0,0,40297,0,0,0,0,0,0,0,0,33493,97136,0,0,0,43711,0,0,0,114212,0,0,0,
"May 18, 1984",0,0,740010,340510,362106,0,399500,0,0,0,0,0,0,0,0,38081,0,0,0,0,0,0,0,0,33921,95694,0,0,0,43966,0,0,0,116629,0,0,0,
"May 25, 1984",0,0,733307,332465,354061,0,400842,0,0,0,0,0,0,0,0,39383,0,0,0,0,0,0,0,0,34724,94254,0,0,0,44091,0,0,0,116546,0,0,0,
"Jun 01, 1984",0,0,742484,339659,361194,0,402825,0,0,0,0,0,0,0,0,41425,0,0,0,0,0,0,0,0,34417,99267,0,0,0,43998,0,0,0,115045,0,0,0,
"Jun 08, 1984",0,0,747383,342189,363724,0,405194,0,0,0,0,0,0,0,0,41849,0,0,0,0,0,0,0,0,35707,102953,0,0,0,43914,0,0,0,116371,0,0,0,
"Jun 15, 1984",0,0,746599,338234,359769,0,408365,0,0,0,0,0,0,0,0,41913,0,0,0,0,0,0,0,0,35692,104657,0,0,0,43923,0,0,0,110383,0,0,0,
"Jun 22, 1984",0,0,740444,331714,353249,0,408730,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,0,0,34384,111756,0,0,0,44122,0,0,0,108344,0,0,0,
"Jun 29, 1984",0,0,748609,335999,357534,0,412610,0,0,0,0,0,0,0,0,41909,0,0,0,0,0,0,0,0,34718,113277,0,0,0,44513,0,0,0,105569,0,0,0,
"Jul 06, 1984",0,0,744108,330378,351716,0,413730,0,0,0,0,0,0,0,0,41026,0,0,0,0,0,0,0,0,35870,115533,0,0,0,44137,0,0,0,105080,0,0,0,
"Jul 13, 1984",0,0,750181,333149,354487,0,417032,0,0,0,0,0,0,0,0,39752,0,0,0,0,0,0,0,0,35551,119185,0,0,0,46785,0,0,0,103628,0,0,0,
"Jul 20, 1984",0,0,758675,339830,361168,0,418845,0,0,0,0,0,0,0,0,38842,0,0,0,0,0,0,0,0,35733,122417,0,0,0,46301,0,0,0,103863,0,0,0,
"Jul 27, 1984",0,0,751701,331607,352945,0,420094,0,0,0,0,0,0,0,0,38350,0,0,0,0,0,0,0,0,36246,123507,0,0,0,48204,0,0,0,102511,0,0,0,
"Aug 03, 1984",0,0,756297,332398,353623,0,423899,0,0,0,0,0,0,0,0,37601,0,0,0,0,0,0,0,0,36096,126057,0,0,0,46521,0,0,0,102074,0,0,0,
"Aug 10, 1984",0,0,759664,333554,354779,0,426110,0,0,0,0,0,0,0,0,37659,0,0,0,0,0,0,0,0,37590,128721,0,0,0,46131,0,0,0,101050,0,0,0,
"Aug 17, 1984",0,0,750944,323344,344569,0,427600,0,0,0,0,0,0,0,0,37177,0,0,0,0,0,0,0,0,37042,132176,0,0,0,45835,0,0,0,101466,0,0,0,
"Aug 24, 1984",0,0,754372,326092,347317,0,428280,0,0,0,0,0,0,0,0,36644,0,0,0,0,0,0,0,0,37988,133575,0,0,0,45210,0,0,0,101789,0,0,0,
"Aug 31, 1984",0,0,751064,321597,342822,0,429467,0,0,0,0,0,0,0,0,37504,0,0,0,0,0,0,0,0,38985,136038,0,0,0,43266,0,0,0,101092,0,0,0,
"Sep 07, 1984",0,0,748773,318672,339758,0,430101,0,0,0,0,0,0,0,0,38152,0,0,0,0,0,0,0,0,39106,140575,0,0,0,45255,0,0,0,101222,0,0,0,
"Sep 14, 1984",0,0,748108,318007,339093,0,430101,0,0,0,0,0,0,0,0,38726,0,0,0,0,0,0,0,0,39464,139605,0,0,0,44900,0,0,0,101514,0,0,0,
"Sep 21, 1984",0,0,737364,306957,328043,0,430407,0,0,0,0,0,0,0,0,38848,0,0,0,0,0,0,0,0,39142,141027,0,0,0,44172,0,0,0,102819,0,0,0,
"Sep 28, 1984",0,0,739492,308426,329512,0,431066,0,0,0,0,0,0,0,0,38845,0,0,0,0,0,0,0,0,38074,141939,0,0,0,43600,0,0,0,104174,0,0,0,
"Oct 05, 1984",0,0,743297,311211,332206,0,432086,0,0,0,0,0,0,0,0,37831,0,0,0,0,0,0,0,0,38550,143191,0,0,0,45570,0,0,0,104534,0,0,0,
"Oct 12, 1984",0,0,751690,318610,339605,0,433080,0,0,0,0,0,0,0,0,37752,0,0,0,0,0,0,0,0,37996,148298,0,0,0,45589,0,0,0,106869,0,0,0,
"Oct 19, 1984",0,0,748669,315273,336268,0,433396,0,0,0,0,0,0,0,0,37617,0,0,0,0,0,0,0,0,37885,152974,0,0,0,46635,0,0,0,106739,0,0,0,
"Oct 26, 1984",0,0,754795,320900,341895,0,433895,0,0,0,0,0,0,0,0,36914,0,0,0,0,0,0,0,0,38209,155641,0,0,0,48448,0,0,0,106688,0,0,0,
"Nov 02, 1984",0,0,751015,314922,336191,0,436093,0,0,0,0,0,0,0,0,38239,0,0,0,0,0,0,0,0,39108,154929,0,0,0,50080,0,0,0,106494,0,0,0,
"Nov 09, 1984",0,0,763846,325115,346384,0,438731,0,0,0,0,0,0,0,0,38316,0,0,0,0,0,0,0,0,39822,157501,0,0,0,49848,0,0,0,105289,0,0,0,
"Nov 16, 1984",0,0,773429,334201,355470,0,439228,0,0,0,0,0,0,0,0,38176,0,0,0,0,0,0,0,0,38531,157133,0,0,0,48215,0,0,0,105393,0,0,0,
"Nov 23, 1984",0,0,773912,332639,353908,0,441273,0,0,0,0,0,0,0,0,39104,0,0,0,0,0,0,0,0,39383,159417,0,0,0,50783,0,0,0,104632,0,0,0,
"Nov 30, 1984",0,0,768654,325608,346877,0,443046,0,0,0,0,0,0,0,0,40698,0,0,0,0,0,0,0,0,38959,161646,0,0,0,49143,0,0,0,101309,0,0,0,
"Dec 07, 1984",0,0,766366,322292,343592,0,444074,0,0,0,0,0,0,0,0,40364,0,0,0,0,0,0,0,0,39296,158118,0,0,0,48544,0,0,0,99574,0,0,0,
"Dec 14, 1984",0,0,777877,331783,353083,0,446094,0,0,0,0,0,0,0,0,39399,0,0,0,0,0,0,0,0,37666,155273,0,0,0,49877,0,0,0,98078,0,0,0,
"Dec 21, 1984",0,0,768096,320537,341837,0,447559,0,0,0,0,0,0,0,0,38960,0,0,0,0,0,0,0,0,36268,155580,0,0,0,53179,0,0,0,95849,0,0,0,
"Dec 28, 1984",0,0,771438,322281,343581,0,449157,0,0,0,0,0,0,0,0,38721,0,0,0,0,0,0,0,0,36192,159499,0,0,0,50795,0,0,0,92998,0,0,0,
"Jan 04, 1985",0,0,770428,319923,341061,0,450505,0,0,0,0,0,0,0,0,37116,0,0,0,0,0,0,0,0,36956,162841,0,0,0,54000,0,0,0,91750,0,0,0,
"Jan 11, 1985",0,0,774958,324107,345245,0,450851,0,0,0,0,0,0,0,0,36072,0,0,0,0,0,0,0,0,36508,162711,0,0,0,52501,0,0,0,92342,0,0,0,
"Jan 18, 1985",0,0,780308,326508,347646,0,453800,0,0,0,0,0,0,0,0,35093,0,0,0,0,0,0,0,0,36549,155146,0,0,0,50370,0,0,0,93366,0,0,0,
"Jan 25, 1985",0,0,772083,317918,339056,0,454165,0,0,0,0,0,0,0,0,35730,0,0,0,0,0,0,0,0,36400,145689,0,0,0,47896,0,0,0,95391,0,0,0,
"Feb 01, 1985",0,0,766692,309460,330711,0,457232,0,0,0,0,0,0,0,0,35555,0,0,0,0,0,0,0,0,35248,143350,0,0,0,45582,0,0,0,95296,0,0,0,
"Feb 08, 1985",0,0,763744,305989,327240,0,457755,0,0,0,0,0,0,0,0,35790,0,0,0,0,0,0,0,0,35085,139186,0,0,0,46149,0,0,0,95259,0,0,0,
"Feb 15, 1985",0,0,756182,298076,319327,0,458106,0,0,0,0,0,0,0,0,36546,0,0,0,0,0,0,0,0,34661,133574,0,0,0,46314,0,0,0,96147,0,0,0,
"Feb 22, 1985",0,0,754681,295928,317179,0,458753,0,0,0,0,0,0,0,0,36935,0,0,0,0,0,0,0,0,34491,126365,0,0,0,44862,0,0,0,96809,0,0,0,
"Mar 01, 1985",0,0,758276,298757,320084,0,459519,0,0,0,0,0,0,0,0,35887,0,0,0,0,0,0,0,0,35346,123669,0,0,0,46214,0,0,0,94822,0,0,0,
"Mar 08, 1985",0,0,763336,303198,324525,0,460138,0,0,0,0,0,0,0,0,35472,0,0,0,0,0,0,0,0,34979,117561,0,0,0,46311,0,0,0,97220,0,0,0,
"Mar 15, 1985",0,0,767742,307344,328671,0,460398,0,0,0,0,0,0,0,0,35930,0,0,0,0,0,0,0,0,36360,109990,0,0,0,45430,0,0,0,99073,0,0,0,
"Mar 22, 1985",0,0,771428,310423,331750,0,461005,0,0,0,0,0,0,0,0,34998,0,0,0,0,0,0,0,0,35853,103819,0,0,0,46606,0,0,0,102977,0,0,0,
"Mar 29, 1985",0,0,774415,313149,334476,0,461266,0,0,0,0,0,0,0,0,35051,0,0,0,0,0,0,0,0,36088,98539,0,0,0,45690,0,0,0,102348,0,0,0,
"Apr 05, 1985",0,0,763617,302000,323174,0,461617,0,0,0,0,0,0,0,0,33199,0,0,0,0,0,0,0,0,36490,98195,0,0,0,45432,0,0,0,105116,0,0,0,
"Apr 12, 1985",0,0,766706,304744,325918,0,461962,0,0,0,0,0,0,0,0,33480,0,0,0,0,0,0,0,0,36027,97250,0,0,0,45402,0,0,0,105039,0,0,0,
"Apr 19, 1985",0,0,772102,309715,330889,0,462387,0,0,0,0,0,0,0,0,32265,0,0,0,0,0,0,0,0,36035,96263,0,0,0,46449,0,0,0,107841,0,0,0,
"Apr 26, 1985",0,0,786256,322205,343379,0,464051,0,0,0,0,0,0,0,0,32418,0,0,0,0,0,0,0,0,36217,95906,0,0,0,47892,0,0,0,108014,0,0,0,
"May 03, 1985",0,0,795287,330347,351298,0,464940,0,0,0,0,0,0,0,0,32918,0,0,0,0,0,0,0,0,36458,96584,0,0,0,44718,0,0,0,108263,0,0,0,
"May 10, 1985",0,0,793732,327605,348556,0,466127,0,0,0,0,0,0,0,0,33894,0,0,0,0,0,0,0,0,36004,97349,0,0,0,43717,0,0,0,107712,0,0,0,
